1025,183,1598,2008-08-09
1026,184,2668,2008-08-09
1027,185,1648,2008-08-09
1028,187,53,2008-08-09
1029,71,342,2007-04-09
1030,188,56,2008-08-09
1031,189,53,2008-08-09
1032,190,1368,2008-08-09
1033,191,55,2008-08-09
1034,192,53,2008-08-09
1035,193,3008,2008-08-09
1036,194,1918,2008-08-09
1037,195,1978,2008-08-09
1038,196,1778,2008-08-09
1039,197,1598,2008-08-09
1040,198,1698,2008-08-09
1041,199,55,2008-08-09
1042,72,369,2007-04-09
1043,200,54,2008-08-09
1044,202,53,2008-08-09
1045,203,54,2008-08-09
1046,74,349,2007-04-09
1047,205,1708,2008-08-09
1048,4,54,2008-08-09
1049,75,350,2007-04-09
1050,5,55,2008-08-09
1051,6,54,2008-08-09
1052,76,364,2007-04-09
1053,7,3048,2008-08-09
1054,8,1848,2008-08-09
1055,9,1988,2008-08-09
1056,10,1758,2008-08-09
1057,77,340,2007-04-09
1058,11,1678,2008-08-09
1059,12,54,2008-08-09
1060,13,54,2008-08-09
1061,14,1628,2008-08-09
1062,15,53,2008-08-09
1063,16,55,2008-08-09
1064,17,2738,2008-08-09
1065,18,1618,2008-08-09
1066,79,1448,2007-04-09
1067,20,1408,2008-08-09
1068,22,3418,2008-08-09
1069,23,1728,2008-08-09
1070,24,56,2008-08-09
1071,1,10458,2008-09-09
1072,43,5038,2008-09-09
1073,132,6358,2008-09-09
1074,146,6258,2008-09-09
1075,167,3678,2008-09-09
1076,186,3398,2008-09-09
1077,2,6928,2008-09-09
1078,19,3958,2008-09-09
1079,25,3928,2008-09-09
1080,27,3548,2008-09-09
1081,28,3928,2008-09-09
1082,29,4558,2008-09-09
1083,30,3508,2008-09-09
1084,35,3658,2008-09-09
1085,38,3888,2008-09-09
1086,42,3918,2008-09-09
1087,52,4298,2008-09-09
1088,55,4568,2008-09-09
1089,57,4098,2008-09-09
1090,60,3548,2008-09-09
1091,62,4468,2008-09-09
1092,63,3608,2008-09-09
1093,67,4318,2008-09-09
1094,68,3788,2008-09-09
1095,70,4418,2008-09-09
1096,73,3428,2008-09-09
1097,78,4228,2008-09-09
1098,80,3888,2008-09-09
1099,81,3618,2008-09-09
1100,86,4498,2008-09-09
1101,89,4128,2008-09-09
1102,92,3638,2008-09-09
1103,98,4478,2008-09-09
1104,103,4888,2008-09-09
1105,105,5328,2008-09-09
1106,110,6158,2008-09-09
1107,111,7478,2008-09-09
1108,115,6128,2008-09-09
1109,118,7218,2008-09-09
1110,120,2808,2008-09-09
1111,144,1748,2008-09-09
1112,154,347,2008-09-09
1113,159,352,2008-09-09
1114,165,355,2008-09-09
1115,171,1578,2008-09-09
1116,201,360,2008-09-09
1117,204,367,2008-09-09
1118,3,3188,2008-09-09
1119,21,1578,2008-09-09
1120,26,339,2008-09-09
1121,82,357,2007-04-09
1122,31,3258,2008-09-09
1123,32,1638,2008-09-09
1124,33,1938,2008-09-09
1125,34,1848,2008-09-09
1126,36,1558,2008-09-09
1127,37,1708,2008-09-09
1128,39,344,2008-09-09
1129,40,357,2008-09-09
1130,41,359,2008-09-09
1131,83,357,2007-04-09
1132,84,349,2007-04-09
1133,44,1548,2008-09-09
1134,45,345,2008-09-09
1135,85,2978,2007-04-09
1136,46,354,2008-09-09
1137,47,2938,2008-09-09
1138,48,1748,2008-09-09
1139,87,1638,2007-04-09
1140,49,3398,2008-09-09
1141,50,1738,2008-09-09
1142,51,1638,2008-09-09
1143,53,1548,2008-09-09
1144,54,1638,2008-09-09
1145,88,2818,2007-04-09
1146,56,366,2008-09-09
1147,58,369,2008-09-09
1148,59,358,2008-09-09
1149,61,1358,2008-09-09
1150,64,365,2008-09-09
1151,65,363,2008-09-09
1152,66,2978,2008-09-09
1153,69,1738,2008-09-09
1154,71,346,2008-09-09
1155,72,366,2008-09-09
1156,74,364,2008-09-09
1157,75,348,2008-09-09
1158,39,359,2007-02-09
1159,90,1458,2007-04-09
1160,76,355,2008-09-09
1161,77,356,2008-09-09
1162,79,1528,2008-09-09
1163,91,1498,2007-04-09
1164,82,362,2008-09-09
1165,83,358,2008-09-09
1166,84,340,2008-09-09
1167,85,3168,2008-09-09
1168,87,1708,2008-09-09
1169,88,2968,2008-09-09
1170,90,1528,2008-09-09
1171,91,1568,2008-09-09
1172,93,353,2008-09-09
1173,94,354,2008-09-09
1174,95,1428,2008-09-09
1175,96,345,2008-09-09
1176,97,367,2008-09-09
1177,99,341,2008-09-09
1178,100,3118,2008-09-09
1179,40,351,2007-02-09
1180,101,1968,2008-09-09
1181,102,1928,2008-09-09
1182,104,1688,2008-09-09
1183,106,1738,2008-09-09
1184,107,339,2008-09-09
1185,108,357,2008-09-09
1186,109,1508,2008-09-09
1187,112,347,2008-09-09
1188,113,343,2008-09-09
1189,114,3198,2008-09-09
1190,116,1668,2008-09-09
1191,93,345,2007-04-09
1192,117,354,2008-09-09
1193,119,1368,2008-09-09
1194,68,3628,2007-02-09
1195,94,367,2007-04-09
1196,121,360,2008-09-09
1197,122,361,2008-09-09
1198,123,3348,2008-09-09
1199,124,1598,2008-09-09
1200,125,1938,2008-09-09
1201,126,1998,2008-09-09
1202,127,1638,2008-09-09
1203,128,1568,2008-09-09
1204,129,353,2008-09-09
1205,130,367,2008-09-09
1206,131,1318,2008-09-09
1207,133,352,2008-09-09
1208,134,366,2008-09-09
1209,135,2878,2008-09-09
1210,136,1528,2008-09-09
1211,137,352,2008-09-09
1212,138,3028,2008-09-09
1213,41,361,2007-02-09
1214,139,1528,2008-09-09
1215,140,348,2008-09-09
1216,141,1448,2008-09-09
1217,142,361,2008-09-09
1218,143,2868,2008-09-09
1219,145,1718,2008-09-09
1220,95,1368,2007-04-09
1221,147,3138,2008-09-09
1222,148,1648,2008-09-09
1223,149,236,2008-09-09
1224,150,1388,2008-09-09
1225,151,3048,2008-09-09
1226,152,1638,2008-09-09
1227,153,56,2008-09-09
1228,155,1378,2008-09-09
1229,156,55,2008-09-09
1230,157,3338,2008-09-09
1231,158,1658,2008-09-09
1232,160,1598,2008-09-09
1233,161,1668,2008-09-09
1234,162,55,2008-09-09
1235,96,357,2007-04-09
1236,163,54,2008-09-09
1237,164,53,2008-09-09
1238,166,1408,2008-09-09
1239,168,56,2008-09-09
1240,97,340,2007-04-09
1241,169,55,2008-09-09
1242,170,56,2008-09-09
1243,172,2638,2008-09-09
1244,173,1908,2008-09-09
1245,174,1608,2008-09-09
1246,175,1628,2008-09-09
1247,99,344,2007-04-09
1248,176,55,2008-09-09
1249,177,55,2008-09-09
1250,100,3018,2007-04-09
1251,178,1758,2008-09-09
1252,101,1908,2007-04-09
1253,102,1828,2007-04-09
1254,179,54,2008-09-09
1255,180,56,2008-09-09
1256,181,55,2008-09-09
1257,182,3358,2008-09-09
1258,183,1598,2008-09-09
1259,184,2668,2008-09-09
1260,185,1648,2008-09-09
1261,187,56,2008-09-09
1262,188,54,2008-09-09
1263,189,54,2008-09-09
1264,190,1368,2008-09-09
1265,191,54,2008-09-09
1266,192,56,2008-09-09
1267,193,3008,2008-09-09
1268,194,1918,2008-09-09
1269,195,1978,2008-09-09
1270,196,1778,2008-09-09
1271,197,1598,2008-09-09
1272,198,1698,2008-09-09
1273,199,53,2008-09-09
1274,200,53,2008-09-09
1275,202,56,2008-09-09
1276,203,54,2008-09-09
1277,205,1708,2008-09-09
1278,4,56,2008-09-09
1279,104,1628,2007-04-09
1280,5,55,2008-09-09
1281,6,55,2008-09-09
1282,7,3048,2008-09-09
1283,8,1848,2008-09-09
1284,9,1988,2008-09-09
1285,10,1758,2008-09-09
1286,106,1698,2007-04-09
1287,11,1678,2008-09-09
1288,12,55,2008-09-09
1289,13,55,2008-09-09
1290,14,1628,2008-09-09
1291,15,56,2008-09-09
1292,16,56,2008-09-09
1293,17,2738,2008-09-09
1294,18,1618,2008-09-09
1295,20,1408,2008-09-09
1296,22,3418,2008-09-09
1297,23,1728,2008-09-09
1298,24,53,2008-09-09
1299,1,10458,2008-10-10
1300,43,5038,2008-10-10
1301,132,6358,2008-10-10
1302,146,6258,2008-10-10
1303,167,3678,2008-10-10
1304,107,350,2007-04-09
1305,186,3398,2008-10-10
1306,2,6928,2008-10-10
1307,19,3958,2008-10-10
1308,25,3928,2008-10-10
1309,27,3548,2008-10-10
1310,28,3928,2008-10-10
1311,29,4558,2008-10-10
1312,30,3508,2008-10-10
1313,35,3658,2008-10-10
1314,38,3888,2008-10-10
1315,108,362,2007-04-09
1316,42,3918,2008-10-10
1317,52,4298,2008-10-10
1318,55,4568,2008-10-10
1319,57,4098,2008-10-10
1320,60,3548,2008-10-10
1321,62,4468,2008-10-10
1322,63,3608,2008-10-10
1323,67,4318,2008-10-10
1324,68,3788,2008-10-10
1325,70,4418,2008-10-10
1326,73,3428,2008-10-10
1327,78,4228,2008-10-10
1328,80,3888,2008-10-10
1329,81,3618,2008-10-10
1330,86,4498,2008-10-10
1331,89,4128,2008-10-10
1332,92,3638,2008-10-10
1333,98,4478,2008-10-10
1334,103,4888,2008-10-10
1335,105,5328,2008-10-10
1336,110,6158,2008-10-10
1337,111,7478,2008-10-10
1338,115,6128,2008-10-10
1339,118,7218,2008-10-10
1340,120,2808,2008-10-10
1341,109,1458,2007-04-09
1342,144,1748,2008-10-10
1343,154,361,2008-10-10
1344,159,342,2008-10-10
1345,165,366,2008-10-10
1346,171,1578,2008-10-10
1347,201,366,2008-10-10
1348,204,349,2008-10-10
1349,3,3188,2008-10-10
1350,21,1578,2008-10-10
1351,26,350,2008-10-10
1352,31,3258,2008-10-10
1353,32,1638,2008-10-10
1354,33,1938,2008-10-10
1355,34,1848,2008-10-10
1356,36,1558,2008-10-10
1357,37,1708,2008-10-10
1358,39,364,2008-10-10
1359,40,341,2008-10-10
1360,41,350,2008-10-10
1361,44,1548,2008-10-10
1362,45,338,2008-10-10
1363,46,367,2008-10-10
1364,47,2938,2008-10-10
1365,48,1748,2008-10-10
1366,49,3398,2008-10-10
1367,50,1738,2008-10-10
1368,51,1638,2008-10-10
1369,53,1548,2008-10-10
1370,54,1638,2008-10-10
1371,56,367,2008-10-10
1372,58,350,2008-10-10
1373,59,343,2008-10-10
1374,112,359,2007-04-09
1375,61,1358,2008-10-10
1376,113,352,2007-04-09
1377,64,364,2008-10-10
1378,65,340,2008-10-10
1379,66,2978,2008-10-10
1380,69,1738,2008-10-10
1381,114,3158,2007-04-09
1382,71,367,2008-10-10
1383,72,346,2008-10-10
1384,74,343,2008-10-10
1385,75,349,2008-10-10
1386,76,340,2008-10-10
1387,77,355,2008-10-10
1388,79,1528,2008-10-10
1389,82,353,2008-10-10
1390,83,345,2008-10-10
1391,84,369,2008-10-10
1392,85,3168,2008-10-10
1393,87,1708,2008-10-10
1394,88,2968,2008-10-10
1395,70,4368,2007-02-09
1396,90,1528,2008-10-10
1397,91,1568,2008-10-10
1398,93,364,2008-10-10
1399,94,355,2008-10-10
1400,95,1428,2008-10-10
1401,96,353,2008-10-10
1402,97,343,2008-10-10
1403,99,352,2008-10-10
1404,100,3118,2008-10-10
1405,101,1968,2008-10-10
1406,102,1928,2008-10-10
1407,104,1688,2008-10-10
1408,106,1738,2008-10-10
1409,107,360,2008-10-10
1410,108,339,2008-10-10
1411,109,1508,2008-10-10
1412,112,362,2008-10-10
1413,113,366,2008-10-10
1414,114,3198,2008-10-10
1415,116,1648,2007-04-09
1416,116,1668,2008-10-10
1417,117,353,2008-10-10
1418,119,1368,2008-10-10
1419,121,369,2008-10-10
1420,122,348,2008-10-10
1421,123,3348,2008-10-10
1422,124,1598,2008-10-10
1423,125,1938,2008-10-10
1424,126,1998,2008-10-10
1425,127,1638,2008-10-10
1426,128,1568,2008-10-10
1427,129,345,2008-10-10
1428,130,346,2008-10-10
1429,131,1318,2008-10-10
1430,133,364,2008-10-10
1431,134,338,2008-10-10
1432,135,2878,2008-10-10
1433,136,1528,2008-10-10
1434,137,340,2008-10-10
1435,138,3028,2008-10-10
1436,139,1528,2008-10-10
1437,140,341,2008-10-10
1438,141,1448,2008-10-10
1439,142,343,2008-10-10
1440,117,360,2007-04-09
1441,143,2868,2008-10-10
1442,145,1718,2008-10-10
1443,119,1338,2007-04-09
1444,147,3138,2008-10-10
1445,148,1648,2008-10-10
1446,149,240,2008-10-10
1447,150,1388,2008-10-10
1448,151,3048,2008-10-10
1449,152,1638,2008-10-10
1450,153,56,2008-10-10
1451,155,1378,2008-10-10
1452,156,54,2008-10-10
1453,157,3338,2008-10-10
1454,158,1658,2008-10-10
1455,160,1598,2008-10-10
1456,161,1668,2008-10-10
1457,162,54,2008-10-10
1458,163,56,2008-10-10
1459,164,54,2008-10-10
1460,166,1408,2008-10-10
1461,168,53,2008-10-10
1462,169,53,2008-10-10
1463,170,53,2008-10-10
1464,172,2638,2008-10-10
1465,173,1908,2008-10-10
1466,121,353,2007-04-09
1467,174,1608,2008-10-10
1468,175,1628,2008-10-10
1469,122,339,2007-04-09
1470,176,53,2008-10-10
1471,177,53,2008-10-10
1472,178,1758,2008-10-10
1473,179,54,2008-10-10
1474,180,55,2008-10-10
1475,181,53,2008-10-10
1476,182,3358,2008-10-10
1477,183,1598,2008-10-10
1478,184,2668,2008-10-10
1479,185,1648,2008-10-10
1480,187,53,2008-10-10
1481,188,54,2008-10-10
1482,189,53,2008-10-10
1483,123,3248,2007-04-09
1484,124,1548,2007-04-09
1485,190,1368,2008-10-10
1486,191,54,2008-10-10
1487,192,55,2008-10-10
1488,125,1818,2007-04-09
1489,193,3008,2008-10-10
1490,194,1918,2008-10-10
1491,195,1978,2008-10-10
1492,126,1978,2007-04-09
1493,196,1778,2008-10-10
1494,197,1598,2008-10-10
1495,198,1698,2008-10-10
1496,199,56,2008-10-10
1497,200,55,2008-10-10
1498,202,56,2008-10-10
1499,203,56,2008-10-10
1500,205,1708,2008-10-10
1501,4,54,2008-10-10
1502,5,53,2008-10-10
1503,6,54,2008-10-10
1504,7,3048,2008-10-10
1505,8,1848,2008-10-10
1506,9,1988,2008-10-10
1507,10,1758,2008-10-10
1508,11,1678,2008-10-10
1509,12,53,2008-10-10
1510,13,54,2008-10-10
1511,14,1628,2008-10-10
1512,127,1618,2007-04-09
1513,15,55,2008-10-10
1514,16,55,2008-10-10
1515,17,2738,2008-10-10
1516,18,1618,2008-10-10
1517,20,1408,2008-10-10
1518,128,1548,2007-04-09
1519,22,3418,2008-10-10
1520,23,1728,2008-10-10
1521,24,55,2008-10-10
1522,1,10458,2008-11-09
1523,43,5038,2008-11-09
1524,132,6358,2008-11-09
1525,146,6258,2008-11-09
1526,167,3678,2008-11-09
1527,186,3398,2008-11-09
1528,2,6928,2008-11-09
1529,19,3958,2008-11-09
1530,25,3928,2008-11-09
1531,27,3548,2008-11-09
1532,28,3928,2008-11-09
1533,29,4558,2008-11-09
1534,30,3508,2008-11-09
1535,35,3658,2008-11-09
1536,38,3888,2008-11-09
1537,42,3918,2008-11-09
1538,52,4298,2008-11-09
1539,55,4568,2008-11-09
1540,57,4098,2008-11-09
1541,60,3548,2008-11-09
1542,62,4468,2008-11-09
1543,63,3608,2008-11-09
1544,67,4318,2008-11-09
1545,68,3788,2008-11-09
1546,70,4418,2008-11-09
1547,73,3428,2008-11-09
1548,78,4228,2008-11-09
1549,80,3888,2008-11-09
1550,81,3618,2008-11-09
1551,86,4498,2008-11-09
1552,89,4128,2008-11-09
1553,92,3638,2008-11-09
1554,98,4478,2008-11-09
1555,103,4888,2008-11-09
1556,105,5328,2008-11-09
1557,110,6158,2008-11-09
1558,111,7478,2008-11-09
1559,115,6128,2008-11-09
1560,118,7218,2008-11-09
1561,120,2808,2008-11-09
1562,129,369,2007-04-09
1563,144,1748,2008-11-09
1564,154,340,2008-11-09
1565,159,359,2008-11-09
1566,165,351,2008-11-09
1567,171,1578,2008-11-09
1568,201,368,2008-11-09
1569,204,338,2008-11-09
1570,3,3188,2008-11-09
1571,21,1578,2008-11-09
1572,26,338,2008-11-09
1573,130,369,2007-04-09
1574,31,3258,2008-11-09
1575,32,1638,2008-11-09
1576,33,1938,2008-11-09
1577,34,1848,2008-11-09
1578,36,1558,2008-11-09
1579,37,1708,2008-11-09
1580,39,364,2008-11-09
1581,40,365,2008-11-09
1582,41,351,2008-11-09
1583,44,1548,2008-11-09
1584,45,358,2008-11-09
1585,73,3358,2007-02-09
1586,46,353,2008-11-09
1587,47,2938,2008-11-09
1588,48,1748,2008-11-09
1589,131,1208,2007-04-09
1590,49,3398,2008-11-09
1591,50,1738,2008-11-09
1592,51,1638,2008-11-09
1593,53,1548,2008-11-09
1594,54,1638,2008-11-09
1595,56,358,2008-11-09
1596,58,361,2008-11-09
1597,59,367,2008-11-09
1598,61,1358,2008-11-09
1599,64,345,2008-11-09
1600,65,363,2008-11-09
1601,66,2978,2008-11-09
1602,69,1738,2008-11-09
1603,71,361,2008-11-09
1604,72,357,2008-11-09
1605,74,357,2008-11-09
1606,75,341,2008-11-09
1607,76,363,2008-11-09
1608,77,349,2008-11-09
1609,79,1528,2008-11-09
1610,82,338,2008-11-09
1611,83,353,2008-11-09
1612,84,362,2008-11-09
1613,85,3168,2008-11-09
1614,87,1708,2008-11-09
1615,88,2968,2008-11-09
1616,90,1528,2008-11-09
1617,91,1568,2008-11-09
1618,133,348,2007-04-09
1619,93,361,2008-11-09
1620,94,366,2008-11-09
1621,95,1428,2008-11-09
1622,96,353,2008-11-09
1623,97,360,2008-11-09
1624,99,353,2008-11-09
1625,100,3118,2008-11-09
1626,134,339,2007-04-09
1627,101,1968,2008-11-09
1628,102,1928,2008-11-09
1629,104,1688,2008-11-09
1630,106,1738,2008-11-09
1631,107,339,2008-11-09
1632,108,359,2008-11-09
1633,109,1508,2008-11-09
1634,112,358,2008-11-09
1635,113,350,2008-11-09
1636,114,3198,2008-11-09
1637,135,2668,2007-04-09
1638,116,1668,2008-11-09
1639,136,1458,2007-04-09
1640,137,352,2007-04-09
1641,117,357,2008-11-09
1642,119,1368,2008-11-09
1643,138,2958,2007-04-09
1644,121,355,2008-11-09
1645,122,343,2008-11-09
1646,123,3348,2008-11-09
1647,124,1598,2008-11-09
1648,125,1938,2008-11-09
1649,126,1998,2008-11-09
1650,127,1638,2008-11-09
1651,128,1568,2008-11-09
1652,139,1478,2007-04-09
1653,129,353,2008-11-09
1654,130,363,2008-11-09
1655,131,1318,2008-11-09
1656,133,357,2008-11-09
1657,134,356,2008-11-09
1658,44,1508,2007-02-09
1659,140,339,2007-04-09
1660,135,2878,2008-11-09
1661,136,1528,2008-11-09
1662,137,355,2008-11-09
1663,138,3028,2008-11-09
1664,139,1528,2008-11-09
1665,140,367,2008-11-09
1666,141,1448,2008-11-09
1667,142,355,2008-11-09
1668,143,2868,2008-11-09
1669,145,1718,2008-11-09
1670,141,1398,2007-04-09
1671,142,346,2007-04-09
1672,1,10248,2007-05-10
1673,147,3138,2008-11-09
1674,43,4828,2007-05-10
1675,148,1648,2008-11-09
1676,149,241,2008-11-09
1677,150,1388,2008-11-09
1678,132,6098,2007-05-10
1679,151,3048,2008-11-09
1680,152,1638,2008-11-09
1681,146,5758,2007-05-10
1682,153,56,2008-11-09
1683,155,1378,2008-11-09
1684,2,6648,2007-05-10
1685,156,56,2008-11-09
1686,157,3338,2008-11-09
1687,158,1658,2008-11-09
1688,160,1598,2008-11-09
1689,161,1668,2008-11-09
1690,162,54,2008-11-09
1691,52,4248,2007-05-10
1692,163,55,2008-11-09
1693,164,54,2008-11-09
1694,166,1408,2008-11-09
1695,55,4248,2007-05-10
1696,168,56,2008-11-09
1697,57,3808,2007-05-10
1698,169,55,2008-11-09
1699,170,53,2008-11-09
1700,60,3438,2007-05-10
1701,172,2638,2008-11-09
1702,62,4238,2007-05-10
1703,173,1908,2008-11-09
1704,63,3348,2007-05-10
1705,174,1608,2008-11-09
1706,175,1628,2008-11-09
1707,67,4008,2007-05-10
1708,176,56,2008-11-09
1709,177,53,2008-11-09
1710,68,3628,2007-05-10
1711,178,1758,2008-11-09
1712,70,4368,2007-05-10
1713,73,3358,2007-05-10
1714,179,53,2008-11-09
1715,180,56,2008-11-09
1716,181,55,2008-11-09
1717,182,3358,2008-11-09
1718,183,1598,2008-11-09
1719,78,4008,2007-05-10
1720,184,2668,2008-11-09
1721,185,1648,2008-11-09
1722,80,3648,2007-05-10
1723,81,3538,2007-05-10
1724,187,54,2008-11-09
1725,188,56,2008-11-09
1726,86,4318,2007-05-10
1727,189,54,2008-11-09
1728,89,4038,2007-05-10
1729,190,1368,2008-11-09
1730,191,54,2008-11-09
1731,192,55,2008-11-09
1732,92,3348,2007-05-10
1733,193,3008,2008-11-09
1734,194,1918,2008-11-09
1735,195,1978,2008-11-09
1736,196,1778,2008-11-09
1737,103,4688,2007-05-10
1738,197,1598,2008-11-09
1739,198,1698,2008-11-09
1740,199,53,2008-11-09
1741,200,53,2008-11-09
1742,110,5968,2007-05-10
1743,202,54,2008-11-09
1744,111,6878,2007-05-10
1745,203,56,2008-11-09
1746,205,1708,2008-11-09
1747,4,54,2008-11-09
1748,120,2668,2007-05-10
1749,5,54,2008-11-09
1750,6,54,2008-11-09
1751,7,3048,2008-11-09
1752,8,1848,2008-11-09
1753,9,1988,2008-11-09
1754,10,1758,2008-11-09
1755,11,1678,2008-11-09
1756,12,56,2008-11-09
1757,13,56,2008-11-09
1758,14,1628,2008-11-09
1759,15,54,2008-11-09
1760,16,56,2008-11-09
1761,17,2738,2008-11-09
1762,18,1618,2008-11-09
1763,20,1408,2008-11-09
1764,144,1678,2007-05-10
1765,22,3418,2008-11-09
1766,23,1728,2008-11-09
1767,24,53,2008-11-09
1768,1,10458,2008-12-10
1769,43,5038,2008-12-10
1770,132,6358,2008-12-10
1771,146,6258,2008-12-10
1772,167,3678,2008-12-10
1773,186,3398,2008-12-10
1774,2,6928,2008-12-10
1775,19,3958,2008-12-10
1776,25,3928,2008-12-10
1777,27,3548,2008-12-10
1778,28,3928,2008-12-10
1779,29,4558,2008-12-10
1780,30,3508,2008-12-10
1781,35,3658,2008-12-10
1782,38,3888,2008-12-10
1783,42,3918,2008-12-10
1784,52,4298,2008-12-10
1785,55,4568,2008-12-10
1786,57,4098,2008-12-10
1787,60,3548,2008-12-10
1788,62,4468,2008-12-10
1789,63,3608,2008-12-10
1790,67,4318,2008-12-10
1791,68,3788,2008-12-10
1792,70,4418,2008-12-10
1793,73,3428,2008-12-10
1794,78,4228,2008-12-10
1795,80,3888,2008-12-10
1796,81,3618,2008-12-10
1797,86,4498,2008-12-10
1798,89,4128,2008-12-10
1799,92,3638,2008-12-10
1800,98,4478,2008-12-10
1801,103,4888,2008-12-10
1802,105,5328,2008-12-10
1803,110,6158,2008-12-10
1804,111,7478,2008-12-10
1805,115,6128,2008-12-10
1806,118,7218,2008-12-10
1807,120,2808,2008-12-10
1808,78,4008,2007-02-09
1809,45,367,2007-02-09
1810,154,342,2007-05-10
1811,144,1748,2008-12-10
1812,154,357,2008-12-10
1813,159,343,2008-12-10
1814,159,352,2007-05-10
1815,165,357,2008-12-10
1816,171,1578,2008-12-10
1817,201,364,2008-12-10
1818,204,359,2008-12-10
1819,3,3188,2008-12-10
1820,165,349,2007-05-10
1821,21,1578,2008-12-10
1822,26,344,2008-12-10
1823,171,1558,2007-05-10
1824,31,3258,2008-12-10
1825,32,1638,2008-12-10
1826,33,1938,2008-12-10
1827,34,1848,2008-12-10
1828,36,1558,2008-12-10
1829,37,1708,2008-12-10
1830,39,353,2008-12-10
1831,40,368,2008-12-10
1832,41,349,2008-12-10
1833,44,1548,2008-12-10
1834,45,368,2008-12-10
1835,46,351,2008-12-10
1836,47,2938,2008-12-10
1837,48,1748,2008-12-10
1838,49,3398,2008-12-10
1839,50,1738,2008-12-10
1840,51,1638,2008-12-10
1841,53,1548,2008-12-10
1842,54,1638,2008-12-10
1843,56,341,2008-12-10
1844,58,351,2008-12-10
1845,59,343,2008-12-10
1846,61,1358,2008-12-10
1847,64,342,2008-12-10
1848,65,339,2008-12-10
1849,66,2978,2008-12-10
1850,201,353,2007-05-10
1851,69,1738,2008-12-10
1852,204,353,2007-05-10
1853,71,361,2008-12-10
1854,3,3088,2007-05-10
1855,72,365,2008-12-10
1856,74,366,2008-12-10
1857,75,348,2008-12-10
1858,76,349,2008-12-10
1859,77,364,2008-12-10
1860,79,1528,2008-12-10
1861,82,366,2008-12-10
1862,83,344,2008-12-10
1863,84,363,2008-12-10
1864,46,344,2007-02-09
1865,85,3168,2008-12-10
1866,87,1708,2008-12-10
1867,88,2968,2008-12-10
1868,90,1528,2008-12-10
1869,91,1568,2008-12-10
1870,93,350,2008-12-10
1871,94,340,2008-12-10
1872,95,1428,2008-12-10
1873,96,342,2008-12-10
1874,97,363,2008-12-10
1875,99,349,2008-12-10
1876,100,3118,2008-12-10
1877,101,1968,2008-12-10
1878,102,1928,2008-12-10
1879,104,1688,2008-12-10
1880,106,1738,2008-12-10
1881,21,1538,2007-05-10
1882,107,356,2008-12-10
1883,108,366,2008-12-10
1884,109,1508,2008-12-10
1885,112,342,2008-12-10
1886,113,368,2008-12-10
1887,114,3198,2008-12-10
1888,116,1668,2008-12-10
1889,117,364,2008-12-10
1890,26,359,2007-05-10
1891,119,1368,2008-12-10
1892,121,355,2008-12-10
1893,122,340,2008-12-10
1894,123,3348,2008-12-10
1895,124,1598,2008-12-10
1896,125,1938,2008-12-10
1897,126,1998,2008-12-10
1898,127,1638,2008-12-10
1899,128,1568,2008-12-10
1900,129,361,2008-12-10
1901,130,359,2008-12-10
1902,131,1318,2008-12-10
1903,133,364,2008-12-10
1904,134,353,2008-12-10
1905,135,2878,2008-12-10
1906,136,1528,2008-12-10
1907,137,362,2008-12-10
1908,138,3028,2008-12-10
1909,139,1528,2008-12-10
1910,140,356,2008-12-10
1911,141,1448,2008-12-10
1912,142,359,2008-12-10
1913,143,2868,2008-12-10
1914,145,1718,2008-12-10
1915,147,3138,2008-12-10
1916,148,1648,2008-12-10
1917,149,245,2008-12-10
1918,150,1388,2008-12-10
1919,151,3048,2008-12-10
1920,152,1638,2008-12-10
1921,153,56,2008-12-10
1922,155,1378,2008-12-10
1923,156,56,2008-12-10
1924,157,3338,2008-12-10
1925,158,1658,2008-12-10
1926,160,1598,2008-12-10
1927,161,1668,2008-12-10
1928,162,54,2008-12-10
1929,163,55,2008-12-10
1930,164,54,2008-12-10
1931,166,1408,2008-12-10
1932,168,54,2008-12-10
1933,169,56,2008-12-10
1934,170,56,2008-12-10
1935,172,2638,2008-12-10
1936,173,1908,2008-12-10
1937,174,1608,2008-12-10
1938,175,1628,2008-12-10
1939,176,53,2008-12-10
1940,177,56,2008-12-10
1941,178,1758,2008-12-10
1942,179,54,2008-12-10
1943,180,53,2008-12-10
1944,181,54,2008-12-10
1945,182,3358,2008-12-10
1946,183,1598,2008-12-10
1947,184,2668,2008-12-10
1948,185,1648,2008-12-10
1949,187,54,2008-12-10
1950,188,56,2008-12-10
1951,189,56,2008-12-10
1952,31,3218,2007-05-10
1953,190,1368,2008-12-10
1954,191,55,2008-12-10
1955,192,54,2008-12-10
1956,32,1508,2007-05-10
1957,193,3008,2008-12-10
1958,194,1918,2008-12-10
1959,195,1978,2008-12-10
1960,33,1798,2007-05-10
1961,196,1778,2008-12-10
1962,34,1808,2007-05-10
1963,197,1598,2008-12-10
1964,198,1698,2008-12-10
1965,199,55,2008-12-10
1966,200,53,2008-12-10
1967,202,53,2008-12-10
1968,203,56,2008-12-10
1969,205,1708,2008-12-10
1970,4,55,2008-12-10
1971,5,56,2008-12-10
1972,6,54,2008-12-10
1973,36,1458,2007-05-10
1974,7,3048,2008-12-10
1975,8,1848,2008-12-10
1976,9,1988,2008-12-10
1977,10,1758,2008-12-10
1978,37,1618,2007-05-10
1979,11,1678,2008-12-10
1980,12,54,2008-12-10
